parf_id,perfume_id,brand,name,clslove,clslike,clsdislike,clswinter,clsspring,clssummer,clsautumn,clsday,clsnight,i_have_it,i_had_it,i_want_it,allVotes,longs1,longs2,longs3,longs4,longs5,sil1,sil2,sil3,sil4,upd,url,status
57786,605,Sisley,Soir de Lune Sisley для женщин,86,100,52,50,25,12,49,42,48,0,0,0,3117,17,15,42,115,409,39,91,169,419,2020-03-30 13:11:46,https://www.fragrantica.ru/perfume/Sisley/Soir-de-Lune-605.html,2
49511,605,Sisley,Soir de Lune Sisley для женщин,86,100,52,50,25,12,49,42,48,0,0,0,3116,17,15,42,115,409,39,91,169,418,2020-03-27 02:37:30,https://www.fragrantica.ru/perfume/Sisley/Soir-de-Lune-605.html,2
49603,667,Guerlain,Insolence Guerlain для женщин,66,100,97,59,24,10,36,43,43,0,0,0,3068,21,15,44,120,351,38,98,171,370,2020-03-27 03:12:35,https://www.fragrantica.ru/perfume/Guerlain/Insolence-667.html,-3
54820,536,Estée Lauder,Pleasures Estée Lauder для женщин,43,100,40,11,59,31,15,60,7,0,0,0,3052,22,32,144,215,98,49,172,267,89,2020-03-27 17:41:27,https://www.fragrantica.ru/perfume/Est-e-Lauder/Pleasures-536.html,3
57798,686,Gucci,Gucci Rush Gucci для женщин,72,100,80,62,25,13,46,36,53,0,0,0,3035,14,26,52,136,326,48,90,193,336,2020-03-30 13:16:27,https://www.fragrantica.ru/perfume/Gucci/Gucci-Rush-686.html,3
49600,686,Gucci,Gucci Rush Gucci для женщин,72,100,80,62,25,13,46,36,53,0,0,0,3034,14,26,52,136,326,48,91,193,335,2020-03-27 03:09:53,https://www.fragrantica.ru/perfume/Gucci/Gucci-Rush-686.html,3
49433,606,Chanel,Allure Sensuelle Chanel для женщин,72,100,36,54,16,10,44,35,47,0,0,0,3017,22,24,49,172,316,34,122,202,348,2020-03-27 02:15:17,https://www.fragrantica.ru/perfume/Chanel/Allure-Sensuelle-606.html,3
57802,1834,Lalique,Encre Noire Lalique для мужчин,86,100,24,30,24,13,59,48,31,0,0,0,2998,45,74,227,351,232,125,334,403,186,2020-03-30 13:20:56,https://www.fragrantica.ru/perfume/Lalique/Encre-Noire-1834.html,2
53046,1834,Lalique,Encre Noire Lalique для мужчин,86,100,23,30,24,13,59,48,31,0,0,0,2997,45,74,226,351,233,125,334,402,186,2020-03-27 12:56:30,https://www.fragrantica.ru/perfume/Lalique/Encre-Noire-1834.html,2
49247,4758,Novaya Zarya,Krasnaya Moskva Красная Москва Novaya Zarya для женщин,44,100,39,51,15,8,44,33,44,0,0,0,2981,33,46,139,208,200,66,178,202,248,2020-03-27 01:25:52,https://www.fragrantica.ru/perfume/Novaya-Zarya/Red-Moscow-Krasnaya-Moskva-4758.html,3
53022,5909,Chanel,Cristalle Eau Verte Chanel для женщин,76,100,22,12,48,62,13,68,7,0,0,0,2964,45,79,213,128,68,118,282,144,107,2020-03-27 12:47:48,https://www.fragrantica.ru/perfume/Chanel/Cristalle-Eau-Verte-5909.html,3
49620,228,Christian Dior,,100,93,48,39,25,13,48,43,33,0,0,0,2940,9,31,89,338,129,42,135,362,135,2020-03-27 03:20:49,https://www.fragrantica.ru/perfume/Christian-Dior/Fahrenheit-228.html,3
49612,456,Lolita Lempicka,Lolita Lempicka Lolita Lempicka для женщин,54,100,43,48,23,13,44,47,33,0,0,0,2934,16,37,146,169,121,70,217,214,145,2020-03-27 03:17:18,https://www.fragrantica.ru/perfume/Lolita-Lempicka/Lolita-Lempicka-456.html,3
49454,6341,Guerlain,Idylle Guerlain для женщин,42,100,64,23,47,14,31,53,18,0,0,0,2912,18,40,177,138,64,67,248,138,87,2020-03-27 02:23:45,https://www.fragrantica.ru/perfume/Guerlain/Idylle-6341.html,3
57487,1009,Paloma Picasso,Paloma Picasso Paloma Picasso для женщин,83,100,34,45,18,10,54,26,54,0,0,0,2904,15,17,63,137,199,33,122,169,199,2020-03-29 21:56:54,https://www.fragrantica.ru/perfume/Paloma-Picasso/Paloma-Picasso-1009.html,2
53003,1009,Paloma Picasso,Paloma Picasso Paloma Picasso для женщин,83,100,34,45,18,10,54,26,54,0,0,0,2903,15,17,63,137,199,33,122,169,199,2020-03-27 12:44:40,https://www.fragrantica.ru/perfume/Paloma-Picasso/Paloma-Picasso-1009.html,2
49582,152,Bvlgari,Omnia Crystalline Bvlgari для женщин,42,100,33,13,52,52,15,65,7,0,0,0,2894,59,81,234,146,48,137,287,147,81,2020-03-27 02:56:16,https://www.fragrantica.ru/perfume/Bvlgari/Omnia-Crystalline-152.html,3
49606,205,Agent Provocateur,Agent Provocateur Agent Provocateur для женщин,59,90,100,43,23,11,47,32,51,0,0,0,2891,20,23,63,126,216,40,124,159,225,2020-03-27 03:13:03,https://www.fragrantica.ru/perfume/Agent-Provocateur/Agent-Provocateur-205.html,2
57800,205,Agent Provocateur,Agent Provocateur Agent Provocateur для женщин,59,90,100,43,23,11,47,32,51,0,0,0,2891,20,23,63,126,216,40,124,159,225,2020-03-30 13:16:58,https://www.fragrantica.ru/perfume/Agent-Provocateur/Agent-Provocateur-205.html,2
49656,72,Kenzo,,48,100,59,40,36,17,31,55,20,0,0,0,2879,10,26,124,152,90,44,180,155,97,2020-03-27 03:39:52,https://www.fragrantica.ru/perfume/Kenzo/Flower-by-Kenzo-72.html,3
53040,93,Yves Saint Laurent,,93,100,49,61,10,12,53,24,72,0,0,0,2873,5,9,29,68,214,19,54,95,215,2020-03-27 12:54:12,https://www.fragrantica.ru/perfume/Yves-Saint-Laurent/Opium-1977--93.html,3
49485,8019,Lancome,,25,100,36,12,44,21,21,52,11,0,0,0,2823,28,90,206,119,37,136,246,98,58,2020-03-27 02:30:26,https://www.fragrantica.ru/perfume/Lancome/Tresor-In-Love-8019.html,3
49509,9894,Yves Rocher,,39,100,36,67,11,6,50,35,49,0,0,0,2729,50,77,229,178,70,145,305,129,63,2020-03-27 02:37:05,https://www.fragrantica.ru/perfume/Yves-Rocher/Vanille-Noire-9894.html,3
49595,9677,Gucci,Gucci Guilty Gucci для женщин,39,100,38,40,26,11,41,48,32,0,0,0,2700,38,73,226,99,52,104,272,138,83,2020-03-27 03:00:32,https://www.fragrantica.ru/perfume/Gucci/Gucci-Guilty-9677.html,3
57469,9405,Lanvin,Marry Me Lanvin для женщин,33,100,58,13,61,38,17,69,11,0,0,0,2681,23,76,243,125,54,72,281,137,72,2020-03-29 21:39:26,https://www.fragrantica.ru/perfume/Lanvin/Marry-Me-9405.html,2
52939,9405,Lanvin,Marry Me Lanvin для женщин,33,100,58,13,61,38,17,69,11,0,0,0,2681,23,76,243,125,54,72,281,137,72,2020-03-27 12:32:06,https://www.fragrantica.ru/perfume/Lanvin/Marry-Me-9405.html,2
49593,43297,Guerlain,Mon Guerlain Guerlain для женщин,52,100,41,27,37,12,36,48,19,0,0,0,2681,48,50,176,185,135,128,275,227,189,2020-03-27 03:00:27,https://www.fragrantica.ru/perfume/Guerlain/Mon-Guerlain-43297.html,3
49649,12426,Prada,Prada Candy Prada для женщин,55,100,63,50,20,13,37,56,27,0,0,0,2674,37,61,195,115,57,119,247,105,78,2020-03-27 03:33:11,https://www.fragrantica.ru/perfume/Prada/Prada-Candy-12426.html,2
57511,12426,Prada,Prada Candy Prada для женщин,55,100,63,50,20,13,37,56,27,0,0,0,2674,37,61,195,115,57,119,247,105,78,2020-03-29 22:18:01,https://www.fragrantica.ru/perfume/Prada/Prada-Candy-12426.html,2
53014,174,Lancome,Magie Noire Lancome для женщин,93,100,37,54,18,9,51,21,68,0,0,0,2667,6,8,45,81,239,24,74,136,211,2020-03-27 12:47:10,https://www.fragrantica.ru/perfume/Lancome/Magie-Noire-174.html,3
53017,13014,Burberry,Body Burberry для женщин,39,100,75,33,29,12,54,55,20,0,0,0,2663,22,34,182,174,84,78,254,159,77,2020-03-27 12:47:20,https://www.fragrantica.ru/perfume/Burberry/Body-13014.html,3
49573,2167,Yves Rocher,,27,100,97,22,61,26,30,71,15,0,0,0,2644,15,25,125,193,109,33,147,211,110,2020-03-27 02:54:05,https://www.fragrantica.ru/perfume/Yves-Rocher/Comme-une-Evidence-2167.html,3
57777,768,Salvador Dali,Laguna Salvador Dali для женщин,33,100,40,13,36,55,17,60,9,0,0,0,2633,25,62,217,90,49,79,280,87,76,2020-03-30 13:08:40,https://www.fragrantica.ru/perfume/Salvador-Dali/Laguna-768.html,2
49469,768,Salvador Dali,Laguna Salvador Dali для женщин,33,100,40,13,36,55,17,60,9,0,0,0,2632,25,61,217,90,49,78,281,87,75,2020-03-27 02:25:54,https://www.fragrantica.ru/perfume/Salvador-Dali/Laguna-768.html,2
57954,13066,Trussardi,Donna Trussardi 2011 Trussardi для женщин,38,100,24,19,45,26,24,55,12,0,0,0,2630,41,65,287,167,76,101,392,164,120,2020-03-30 15:02:30,https://www.fragrantica.ru/perfume/Trussardi/Trussardi-Donna-2011--13066.html,2
49539,13066,Trussardi,Donna Trussardi 2011 Trussardi для женщин,38,100,24,19,45,26,24,55,12,0,0,0,2627,41,65,287,167,76,101,392,164,120,2020-03-27 02:47:06,https://www.fragrantica.ru/perfume/Trussardi/Trussardi-Donna-2011--13066.html,2
53024,1002,Sisley,Eau du Soir Sisley для женщин,87,100,39,39,26,12,49,36,48,0,0,0,2613,13,16,39,89,274,40,82,167,250,2020-03-27 12:48:06,https://www.fragrantica.ru/perfume/Sisley/Eau-du-Soir-1002.html,3
53025,1835,Lalique,Amethyst Lalique для женщин,44,100,36,33,35,27,36,51,19,0,0,0,2603,48,62,192,168,93,94,292,192,102,2020-03-27 12:48:10,https://www.fragrantica.ru/perfume/Lalique/Amethyst-1835.html,3
53054,1795,Prada,Infusion d'Iris Prada для женщин,63,100,29,18,45,22,26,54,10,0,0,0,2582,40,57,169,80,52,111,207,73,94,2020-03-27 12:59:30,https://www.fragrantica.ru/perfume/Prada/Infusion-d-Iris-1795.html,3
57773,565,Hugo Boss,Deep Red Hugo Boss для женщин,49,100,31,56,14,7,44,35,46,0,0,0,2565,27,41,172,164,38,55,194,184,69,2020-03-30 13:08:06,https://www.fragrantica.ru/perfume/Hugo-Boss/Deep-Red-565.html,3
49442,565,Hugo Boss,Deep Red Hugo Boss для женщин,49,100,31,56,14,7,44,35,46,0,0,0,2564,26,41,172,164,38,55,194,184,69,2020-03-27 02:15:59,https://www.fragrantica.ru/perfume/Hugo-Boss/Deep-Red-565.html,3
53007,1574,Yves Saint Laurent,Elle Yves Saint Laurent для женщин,79,100,34,52,23,13,47,47,45,0,0,0,2556,29,39,143,141,124,61,188,189,167,2020-03-27 12:46:14,https://www.fragrantica.ru/perfume/Yves-Saint-Laurent/Elle-1574.html,3
49491,9394,Yves Saint Laurent,Belle d'Opium Yves Saint Laurent для женщин,60,100,34,51,13,9,47,33,53,0,0,0,2555,37,61,196,134,70,79,245,160,89,2020-03-27 02:32:44,https://www.fragrantica.ru/perfume/Yves-Saint-Laurent/Belle-d-Opium-9394.html,3
53011,244,Cacharel,Eden Cacharel для женщин,71,100,71,19,47,26,31,49,26,0,0,0,2548,18,20,46,103,288,32,82,162,299,2020-03-27 12:47:03,https://www.fragrantica.ru/perfume/Cacharel/Eden-244.html,3
57492,6458,Byredo,Bal d'Afrique Byredo для мужчин и женщин,65,100,25,11,34,33,20,47,11,0,0,0,2531,54,86,210,138,68,156,295,195,179,2020-03-29 21:58:28,https://www.fragrantica.ru/perfume/Byredo/Bal-d-Afrique-6458.html,2
49464,6458,Byredo,Bal d'Afrique Byredo для мужчин и женщин,65,100,25,11,34,33,20,47,11,0,0,0,2529,54,86,210,138,68,156,295,195,179,2020-03-27 02:24:30,https://www.fragrantica.ru/perfume/Byredo/Bal-d-Afrique-6458.html,2
53051,664,Kenzo,,57,100,29,51,16,14,36,49,26,0,0,0,2513,13,15,106,177,105,51,198,172,89,2020-03-27 12:59:15,https://www.fragrantica.ru/perfume/Kenzo/Kenzo-Amour-664.html,3
49602,8766,Mugler,Womanity Mugler для женщин,72,100,86,20,33,50,27,61,21,0,0,0,2446,24,12,78,126,256,46,110,201,228,2020-03-27 03:12:06,https://www.fragrantica.ru/perfume/Mugler/Womanity-8766.html,3
49459,612,Chanel,Coco Mademoiselle Eau de Toilette Chanel для женщин,71,100,24,43,44,21,41,57,27,0,0,0,2424,13,24,109,174,103,52,139,233,124,2020-03-27 02:24:02,https://www.fragrantica.ru/perfume/Chanel/Coco-Mademoiselle-Eau-de-Toilette-612.html,3
49262,3779,Lanvin,Jeanne Lanvin Lanvin для женщин,29,100,44,9,60,53,11,71,6,0,0,0,2422,73,130,204,66,41,237,227,67,45,2020-03-27 01:29:05,https://www.fragrantica.ru/perfume/Lanvin/Jeanne-Lanvin-3779.html,3
49604,236,Cacharel,Anais Anais Cacharel для женщин,39,100,60,13,52,26,17,55,11,0,0,0,2404,8,16,59,119,71,28,109,113,74,2020-03-27 03:12:54,https://www.fragrantica.ru/perfume/Cacharel/Anais-Anais-236.html,3
49282,3116,Yves Rocher,,18,100,42,3,39,77,5,72,2,0,0,0,2402,140,153,166,31,19,227,218,40,27,2020-03-27 01:31:43,https://www.fragrantica.ru/perfume/Yves-Rocher/Naturelle-3116.html,3
49278,1013,Nina Ricci,,35,100,44,26,47,14,43,56,17,0,0,0,2395,10,25,129,163,78,25,142,200,100,2020-03-27 01:31:30,https://www.fragrantica.ru/perfume/Nina-Ricci/Love-in-Paris-1013.html,3
49437,9370,Chloé,Love Chloé для женщин,60,100,60,42,32,12,50,58,26,0,0,0,2392,14,12,59,154,202,28,133,223,142,2020-03-27 02:15:26,https://www.fragrantica.ru/perfume/Chlo-/Love-9370.html,3
49657,1276,Cacharel,,69,100,48,47,14,14,39,31,45,0,0,0,2376,18,27,85,142,194,40,163,224,158,2020-03-27 03:39:56,https://www.fragrantica.ru/perfume/Cacharel/LouLou-1276.html,3
57782,12424,Chanel,Chanel No 19 Poudre Chanel для женщин,62,100,27,15,47,21,30,53,9,0,0,0,2367,40,59,167,97,65,124,212,102,113,2020-03-30 13:10:30,https://www.fragrantica.ru/perfume/Chanel/Chanel-No-19-Poudre-12424.html,2
49490,12424,Chanel,Chanel No 19 Poudre Chanel для женщин,62,100,27,15,47,21,30,53,9,0,0,0,2365,39,59,167,97,64,124,212,102,113,2020-03-27 02:32:20,https://www.fragrantica.ru/perfume/Chanel/Chanel-No-19-Poudre-12424.html,2
49543,5226,Gucci,,34,100,73,25,48,24,27,62,14,0,0,0,2364,20,32,109,111,71,52,146,145,68,2020-03-27 02:47:45,https://www.fragrantica.ru/perfume/Gucci/Flora-by-Gucci-Eau-de-Toilette-5226.html,3
49269,2380,Avon,Incandessence Avon для женщин,17,100,53,21,47,20,37,59,19,0,0,0,2363,14,63,204,135,49,64,216,150,53,2020-03-27 01:30:38,https://www.fragrantica.ru/perfume/Avon/Incandessence-2380.html,3
57792,2186,Montale,Chocolate Greedy Montale для мужчин и женщин,66,100,48,65,11,8,40,55,28,0,0,0,2359,23,23,91,141,306,48,179,247,192,2020-03-30 13:13:48,https://www.fragrantica.ru/perfume/Montale/Chocolate-Greedy-2186.html,2
49529,2186,Montale,Chocolate Greedy Montale для мужчин и женщин,66,100,48,65,11,8,40,55,28,0,0,0,2359,23,23,91,141,306,48,179,247,191,2020-03-27 02:46:08,https://www.fragrantica.ru/perfume/Montale/Chocolate-Greedy-2186.html,2
57494,12345,Chanel,Chanel No 19 Eau de Parfum Chanel для женщин,100,91,30,14,51,24,32,55,17,0,0,0,2347,24,29,97,157,84,58,209,115,106,2020-03-29 22:00:52,https://www.fragrantica.ru/perfume/Chanel/Chanel-No-19-Eau-de-Parfum-12345.html,2
49479,12345,Chanel,Chanel No 19 Eau de Parfum Chanel для женщин,100,91,30,14,51,24,32,55,17,0,0,0,2346,24,29,97,157,84,58,209,115,105,2020-03-27 02:29:39,https://www.fragrantica.ru/perfume/Chanel/Chanel-No-19-Eau-de-Parfum-12345.html,2
49283,17387,Guerlain,La Petite Robe Noire Eau de Toilette Guerlain для женщин,33,100,57,26,42,19,29,53,21,0,0,0,2315,28,51,195,163,58,60,291,137,73,2020-03-27 01:31:57,https://www.fragrantica.ru/perfume/Guerlain/La-Petite-Robe-Noire-Eau-de-Toilette-17387.html,3
49497,519,Paco Rabanne,Ultraviolet Paco Rabanne для женщин,51,100,39,45,19,15,39,39,40,0,0,0,2300,17,19,87,188,135,57,125,232,137,2020-03-27 02:35:41,https://www.fragrantica.ru/perfume/Paco-Rabanne/Ultraviolet-519.html,2
57783,519,Paco Rabanne,Ultraviolet Paco Rabanne для женщин,51,100,39,45,19,15,39,39,40,0,0,0,2300,18,19,87,188,135,57,125,232,139,2020-03-30 13:10:37,https://www.fragrantica.ru/perfume/Paco-Rabanne/Ultraviolet-519.html,2
49487,12770,Valentino,,39,100,37,36,27,11,37,48,23,0,0,0,2279,36,36,127,117,55,89,195,115,69,2020-03-27 02:30:33,https://www.fragrantica.ru/perfume/Valentino/Valentina-12770.html,2
57495,12770,Valentino,Valentina Valentino для женщин,39,100,37,36,27,11,37,48,23,0,0,0,2279,36,36,127,117,55,89,195,115,69,2020-03-29 22:01:37,https://www.fragrantica.ru/perfume/Valentino/Valentina-12770.html,2
49455,33,Givenchy,Very Irresistible Givenchy для женщин,44,100,47,45,29,14,35,49,32,0,0,0,2271,14,24,99,146,72,35,118,171,89,2020-03-27 02:23:47,https://www.fragrantica.ru/perfume/Givenchy/Very-Irresistible-33.html,3
49309,6492,Yves Rocher,So Elixir Yves Rocher для женщин,36,100,64,63,17,9,55,45,51,0,0,0,2257,12,25,117,197,85,28,163,215,65,2020-03-27 01:38:10,https://www.fragrantica.ru/perfume/Yves-Rocher/So-Elixir-6492.html,3
49508,1840,Lalique,,61,100,31,58,12,6,46,44,39,0,0,0,2250,25,25,96,169,222,63,177,248,174,2020-03-27 02:37:00,https://www.fragrantica.ru/perfume/Lalique/Lalique-Le-Parfum-1840.html,3
49518,1833,Lalique,Perles De Lalique Lalique для женщин,68,100,42,32,25,20,40,53,15,0,0,0,2234,16,45,108,160,94,67,172,203,124,2020-03-27 02:40:00,https://www.fragrantica.ru/perfume/Lalique/Perles-De-Lalique-1833.html,3
57763,7653,Novaya Zarya,Or des Scythes Злато Скифов Novaya Zarya для женщин,50,100,23,47,11,8,50,35,42,0,0,0,2230,20,18,115,242,124,51,176,219,134,2020-03-30 13:04:45,https://www.fragrantica.ru/perfume/Novaya-Zarya/Or-des-Scythes-7653.html,2
49375,7653,Novaya Zarya,,50,100,23,47,11,8,50,35,42,0,0,0,2229,20,18,115,242,124,51,176,219,134,2020-03-27 02:03:01,https://www.fragrantica.ru/perfume/Novaya-Zarya/Or-des-Scythes-7653.html,2
49530,2060,Guerlain,Aqua Allegoria Mandarine Basilic Guerlain для женщин,46,100,17,16,27,55,10,60,3,0,0,0,2222,61,112,150,61,29,121,229,74,48,2020-03-27 02:46:15,https://www.fragrantica.ru/perfume/Guerlain/Aqua-Allegoria-Mandarine-Basilic-2060.html,3
53029,1269,Serge Lutens,Datura Noir Serge Lutens для мужчин и женщин,55,100,31,30,19,19,33,34,30,0,0,0,2217,25,58,146,103,45,89,218,120,105,2020-03-27 12:50:47,https://www.fragrantica.ru/perfume/Serge-Lutens/Datura-Noir-1269.html,3
49540,14178,Guerlain,,70,100,38,31,41,25,38,54,28,0,0,0,2216,23,34,116,189,84,60,221,134,118,2020-03-27 02:47:27,https://www.fragrantica.ru/perfume/Guerlain/Guerlain-Shalimar-Parfum-Initial-L-Eau-14178.html,3
49502,60,Guerlain,,50,100,21,4,30,67,5,60,3,0,0,0,2213,52,94,131,31,26,123,169,65,56,2020-03-27 02:36:04,https://www.fragrantica.ru/perfume/Guerlain/Aqua-Allegoria-Herba-Fresca-60.html,3
57504,17,Hermès,Terre d'Hermes Hermès для мужчин,90,100,24,33,34,19,46,53,19,0,0,0,2212,32,42,139,283,116,66,215,318,138,2020-03-29 22:12:36,https://www.fragrantica.ru/perfume/Herm-s/Terre-d-Hermes-17.html,2
57749,12762,Amouage,Honour Woman Amouage для женщин,79,100,38,13,47,35,15,57,15,0,0,0,2212,23,42,74,139,185,83,154,217,225,2020-03-30 12:59:18,https://www.fragrantica.ru/perfume/Amouage/Honour-Woman-12762.html,2
49613,17,Hermès,Terre d'Hermes Hermès для мужчин,89,100,24,33,34,19,46,53,19,0,0,0,2211,32,42,139,283,116,66,215,318,138,2020-03-27 03:17:20,https://www.fragrantica.ru/perfume/Herm-s/Terre-d-Hermes-17.html,2
49249,12762,Amouage,Honour Woman Amouage для женщин,79,100,38,13,47,34,15,57,15,0,0,0,2209,23,42,74,139,185,80,154,217,225,2020-03-27 01:26:16,https://www.fragrantica.ru/perfume/Amouage/Honour-Woman-12762.html,2
49535,217,Christian Dior,Dior Addict 2 Christian Dior для женщин,40,100,30,8,47,54,9,62,6,0,0,0,2201,36,54,126,59,32,64,165,75,63,2020-03-27 02:46:35,https://www.fragrantica.ru/perfume/Christian-Dior/Dior-Addict-2-217.html,3
49468,15540,Yves Saint Laurent,Manifesto Yves Saint Laurent для женщин,37,100,48,46,14,4,38,36,32,0,0,0,2198,14,37,101,202,106,47,190,186,124,2020-03-27 02:25:28,https://www.fragrantica.ru/perfume/Yves-Saint-Laurent/Manifesto-15540.html,3
49514,7399,Yves Saint Laurent,Opium 2009 Yves Saint Laurent для женщин,100,95,41,48,9,11,55,29,57,0,0,0,2190,15,17,61,91,226,36,112,158,227,2020-03-27 02:39:28,https://www.fragrantica.ru/perfume/Yves-Saint-Laurent/Opium-2009-7399.html,3
49477,23280,Christian Dior,,58,100,30,8,64,46,10,66,8,0,0,0,2178,87,120,211,60,30,169,272,99,61,2020-03-27 02:28:54,https://www.fragrantica.ru/perfume/Christian-Dior/Miss-Dior-Blooming-Bouquet-23280.html,3
49494,11588,Christian Dior,Miss Dior Cherie Eau de Parfum Christian Dior для женщин,65,100,42,40,50,18,43,60,32,0,0,0,2173,10,25,71,140,120,29,118,163,92,2020-03-27 02:33:00,https://www.fragrantica.ru/perfume/Christian-Dior/Miss-Dior-Cherie-Eau-de-Parfum-11588.html,3
49496,6382,Nina Ricci,Ricci Ricci Nina Ricci для женщин,35,100,74,65,16,8,37,32,55,0,0,0,2171,13,20,90,168,82,29,128,175,74,2020-03-27 02:34:31,https://www.fragrantica.ru/perfume/Nina-Ricci/Ricci-Ricci-6382.html,3
57953,6493,Yves Saint Laurent,Parisienne Yves Saint Laurent для женщин,31,100,62,20,44,20,28,51,18,0,0,0,2162,21,35,123,84,31,63,159,98,67,2020-03-30 15:01:52,https://www.fragrantica.ru/perfume/Yves-Saint-Laurent/Parisienne-6493.html,2
49480,6493,Yves Saint Laurent,Parisienne Yves Saint Laurent для женщин,31,100,62,20,44,20,28,51,18,0,0,0,2159,21,34,123,84,31,63,159,98,67,2020-03-27 02:29:45,https://www.fragrantica.ru/perfume/Yves-Saint-Laurent/Parisienne-6493.html,2
49457,478,Serge Lutens,Un Bois Vanille Serge Lutens для мужчин и женщин,67,100,28,49,11,7,39,47,22,0,0,0,2158,15,40,138,117,66,91,195,124,100,2020-03-27 02:23:52,https://www.fragrantica.ru/perfume/Serge-Lutens/Un-Bois-Vanille-478.html,3
52938,3552,DSQUARED²,She Wood DSQUARED² для женщин,52,100,28,12,51,32,35,62,8,0,0,0,2156,29,43,167,126,37,82,244,104,62,2020-03-27 12:32:00,https://www.fragrantica.ru/perfume/DSQUARED-/She-Wood-3552.html,3
49458,845,Escentric Molecules,Molecule 01 Escentric Molecules для мужчин и женщин,100,94,51,25,48,45,30,66,17,0,0,0,2155,58,38,89,103,190,128,149,165,158,2020-03-27 02:23:59,https://www.fragrantica.ru/perfume/Escentric-Molecules/Molecule-01-845.html,3
52955,13041,Yves Rocher,Moment de Bonheur Yves Rocher для женщин,21,100,79,12,64,33,25,72,14,0,0,0,2155,28,71,216,78,32,91,227,84,35,2020-03-27 12:34:50,https://www.fragrantica.ru/perfume/Yves-Rocher/Moment-de-Bonheur-13041.html,3
